player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Ben Johnson,West Ham,Manchester United,6,2,2,6,0
Ben Johnson,West Ham,Tottenham,1,2,2,1,0
Ben Johnson,West Ham,Leicester City,0,2,2,0,0
Ben Johnson,West Ham,Everton,2,2,2,1,1
Ben Johnson,West Ham,Wolves,1,2,2,0,1
Ben Johnson,West Ham,West Ham,1,2,2,1,0
Ben Johnson,West Ham,Southampton,1,2,2,1,0
Ben Johnson,West Ham,Crystal Palace,2,2,2,0,2
Ben Johnson,West Ham,Brighton,1,2,2,1,0
Ben Johnson,West Ham,Newcastle,3,2,2,2,1
Ben Johnson,West Ham,Aston Villa,2,2,2,0,2
Ben Johnson,West Ham,Leeds,9,2,2,6,3
Ben Johnson,West Ham,Burnley,3,2,2,0,3
Ben Johnson,West Ham,Sheffield United,1,2,2,0,1
Ben Johnson,West Ham,West Brom,1,2,2,0,1
Paulo Gazzaniga Farias,Fulham,Arsenal,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Chelsea,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Liverpool,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Manchester City,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Manchester United,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Tottenham,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Leicester City,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Everton,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,West Ham,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Southampton,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Crystal Palace,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Brighton,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Newcastle,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Aston Villa,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Leeds,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Burnley,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Sheffield United,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,Fulham,0,1,1,0,0
Paulo Gazzaniga Farias,Fulham,West Brom,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Arsenal,1,1,1,0,1
Jesse Lingard,Nott'm Forest,Chelsea,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Liverpool,2,1,1,2,0
Jesse Lingard,Nott'm Forest,Manchester City,1,1,1,1,0
Jesse Lingard,Nott'm Forest,Manchester United,3,1,1,0,3
Jesse Lingard,Nott'm Forest,Tottenham,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Leicester City,3,1,1,3,0
Jesse Lingard,Nott'm Forest,Everton,3,1,1,0,3
Jesse Lingard,Nott'm Forest,Wolves,1,1,1,1,0
Jesse Lingard,Nott'm Forest,West Ham,1,1,1,0,1
Jesse Lingard,Nott'm Forest,Southampton,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Crystal Palace,3,1,1,3,0
Jesse Lingard,Nott'm Forest,Brighton,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Newcastle,2,1,1,1,1
Jesse Lingard,Nott'm Forest,Aston Villa,2,1,1,0,2
Jesse Lingard,Nott'm Forest,Burnley,0,1,1,0,0
Jesse Lingard,Nott'm Forest,Sheffield United,3,1,1,2,1
Jesse Lingard,Nott'm Forest,Fulham,7,1,1,6,1
Jesse Lingard,Nott'm Forest,West Brom,1,1,1,0,1
Nathan Patterson,Everton,Arsenal,1,2,2,1,0
Nathan Patterson,Everton,Chelsea,0,2,3,0,0
Nathan Patterson,Everton,Liverpool,2,3,2,1,1
Nathan Patterson,Everton,Manchester City,2,3,2,0,2
Nathan Patterson,Everton,Manchester United,3,3,2,1,2
Nathan Patterson,Everton,Tottenham,9,2,2,2,7
Nathan Patterson,Everton,Leicester City,1,3,2,1,0
Nathan Patterson,Everton,Wolves,2,2,1,1,1
Nathan Patterson,Everton,West Ham,5,2,3,3,2
Nathan Patterson,Everton,Southampton,1,2,3,0,1
Nathan Patterson,Everton,Crystal Palace,7,2,2,7,0
Nathan Patterson,Everton,Brighton,2,2,2,1,1
Nathan Patterson,Everton,Newcastle,3,2,3,1,2
Nathan Patterson,Everton,Aston Villa,4,3,2,4,0
Nathan Patterson,Everton,Leeds,2,2,2,2,0
Nathan Patterson,Everton,Burnley,6,2,3,0,6
Nathan Patterson,Everton,Sheffield United,0,2,3,0,0
Nathan Patterson,Everton,Fulham,12,2,3,6,6
Nathan Patterson,Everton,West Brom,3,3,2,2,1
Nathan Patterson,Everton,Everton,1,1,1,0,1
Jacob Murphy,Newcastle,Arsenal,5,3,2,3,2
Jacob Murphy,Newcastle,Chelsea,11,2,2,5,6
Jacob Murphy,Newcastle,Liverpool,4,2,3,2,2
Jacob Murphy,Newcastle,Manchester City,16,2,2,8,8
Jacob Murphy,Newcastle,Manchester United,5,3,2,4,1
Jacob Murphy,Newcastle,Tottenham,14,2,3,2,12
Jacob Murphy,Newcastle,Leicester City,8,2,3,1,7
Jacob Murphy,Newcastle,Everton,31,2,3,20,11
Jacob Murphy,Newcastle,Wolves,9,2,3,3,6
Jacob Murphy,Newcastle,West Ham,5,2,2,1,4
Jacob Murphy,Newcastle,Southampton,1,2,2,1,0
Jacob Murphy,Newcastle,Crystal Palace,5,3,2,4,1
Jacob Murphy,Newcastle,Brighton,4,3,2,3,1
Jacob Murphy,Newcastle,Newcastle,9,2,2,3,6
Jacob Murphy,Newcastle,Leeds,3,2,3,1,2
Jacob Murphy,Newcastle,Burnley,14,3,2,8,6
Jacob Murphy,Newcastle,Sheffield United,21,3,2,20,1
Jacob Murphy,Newcastle,Fulham,10,3,2,4,6
Jacob Murphy,Newcastle,West Brom,7,2,3,5,2
Jacob Murphy,Newcastle,False,16,0,1,0,16
Sam Surridge,Nott'm Forest,Arsenal,0,2,2,0,0
Sam Surridge,Nott'm Forest,Chelsea,1,2,2,1,0
Sam Surridge,Nott'm Forest,Liverpool,8,2,2,0,8
Sam Surridge,Nott'm Forest,Manchester City,1,2,2,1,0
Sam Surridge,Nott'm Forest,Manchester United,0,2,2,0,0
Sam Surridge,Nott'm Forest,Tottenham,1,2,2,1,0
Sam Surridge,Nott'm Forest,Leicester City,2,2,2,1,1
Sam Surridge,Nott'm Forest,Everton,0,2,2,0,0
Sam Surridge,Nott'm Forest,Wolves,1,2,2,1,0
Sam Surridge,Nott'm Forest,West Ham,1,2,2,1,0
Sam Surridge,Nott'm Forest,Southampton,0,2,2,0,0
Sam Surridge,Nott'm Forest,Crystal Palace,1,2,2,0,1
Sam Surridge,Nott'm Forest,Brighton,0,2,2,0,0
Sam Surridge,Nott'm Forest,Newcastle,2,2,2,1,1
Sam Surridge,Nott'm Forest,Aston Villa,3,2,2,1,2
Sam Surridge,Nott'm Forest,Burnley,2,2,2,1,1
Sam Surridge,Nott'm Forest,Sheffield United,1,2,2,1,0
Sam Surridge,Nott'm Forest,Fulham,1,2,2,0,1
Sam Surridge,Nott'm Forest,West Brom,1,2,2,0,1
Jamie Vardy,Leicester,Arsenal,4,1,2,1,3
Jamie Vardy,Leicester,Chelsea,4,2,1,3,1
Jamie Vardy,Leicester,Liverpool,4,2,1,3,1
Jamie Vardy,Leicester,Manchester City,11,1,2,5,6
Jamie Vardy,Leicester,Manchester United,3,1,1,2,1
Jamie Vardy,Leicester,Tottenham,8,2,1,3,5
Jamie Vardy,Leicester,Leicester City,8,1,2,0,8
Jamie Vardy,Leicester,Everton,9,2,1,8,1
Jamie Vardy,Leicester,Wolves,4,1,2,2,2
Jamie Vardy,Leicester,Southampton,9,1,1,2,7
Jamie Vardy,Leicester,Crystal Palace,4,1,1,2,2
Jamie Vardy,Leicester,Brighton,3,1,1,2,1
Jamie Vardy,Leicester,Newcastle,3,1,2,2,1
Jamie Vardy,Leicester,Aston Villa,3,1,1,1,2
Jamie Vardy,Leicester,Leeds,15,2,1,13,2
Jamie Vardy,Leicester,Burnley,9,1,2,2,7
Jamie Vardy,Leicester,Sheffield United,10,2,1,9,1
Jamie Vardy,Leicester,Fulham,6,2,1,5,1
Jamie Vardy,Leicester,West Brom,14,1,1,4,10
Jamie Vardy,Leicester,West Ham,5,0,1,0,5
Jamie Vardy,Leicester,False,37,0,1,0,37
Benjamin White,Arsenal,Chelsea,22,2,3,13,9
Benjamin White,Arsenal,Liverpool,34,2,3,13,21
Benjamin White,Arsenal,Manchester City,20,2,2,13,7
Benjamin White,Arsenal,Manchester United,14,3,2,8,6
Benjamin White,Arsenal,Tottenham,14,2,3,2,12
Benjamin White,Arsenal,Leicester City,30,2,2,25,5
Benjamin White,Arsenal,Everton,21,2,2,12,9
Benjamin White,Arsenal,Wolves,16,2,2,3,13
Benjamin White,Arsenal,West Ham,10,2,2,2,8
Benjamin White,Arsenal,Southampton,16,3,2,9,7
Benjamin White,Arsenal,Crystal Palace,15,3,2,11,4
Benjamin White,Arsenal,Brighton,17,2,3,10,7
Benjamin White,Arsenal,Newcastle,9,3,2,2,7
Benjamin White,Arsenal,Aston Villa,18,2,3,9,9
Benjamin White,Arsenal,Leeds,11,3,2,7,4
Benjamin White,Arsenal,Burnley,29,3,2,10,19
Benjamin White,Arsenal,Sheffield United,24,2,3,9,15
Benjamin White,Arsenal,Fulham,18,2,3,3,15
Benjamin White,Arsenal,West Brom,27,3,2,13,14
Benjamin White,Arsenal,False,0,0,1,0,0
Konstantinos Tsimikas,Liverpool,Arsenal,3,2,3,1,2
Konstantinos Tsimikas,Liverpool,Chelsea,1,3,2,1,0
Konstantinos Tsimikas,Liverpool,Liverpool,8,3,2,8,0
Konstantinos Tsimikas,Liverpool,Manchester City,16,3,2,16,0
Konstantinos Tsimikas,Liverpool,Manchester United,3,3,2,3,0
Konstantinos Tsimikas,Liverpool,Tottenham,6,3,2,1,5
Konstantinos Tsimikas,Liverpool,Leicester City,6,2,3,0,6
Konstantinos Tsimikas,Liverpool,Everton,3,2,2,0,3
Konstantinos Tsimikas,Liverpool,Wolves,13,2,2,12,1
Konstantinos Tsimikas,Liverpool,West Ham,6,2,3,5,1
Konstantinos Tsimikas,Liverpool,Southampton,0,1,1,0,0
Konstantinos Tsimikas,Liverpool,Brighton,4,3,2,1,3
Konstantinos Tsimikas,Liverpool,Newcastle,9,2,3,7,2
Konstantinos Tsimikas,Liverpool,Aston Villa,1,2,3,1,0
Konstantinos Tsimikas,Liverpool,Leeds,8,3,2,7,1
Konstantinos Tsimikas,Liverpool,Burnley,0,2,3,1,-1
Konstantinos Tsimikas,Liverpool,Sheffield United,0,2,2,0,0
Konstantinos Tsimikas,Liverpool,Fulham,9,2,2,9,0
Konstantinos Tsimikas,Liverpool,West Brom,12,2,3,11,1
Konstantinos Tsimikas,Liverpool,Crystal Palace,1,1,1,0,1
James Tomkins,Crystal Palace,Arsenal,-1,2,2,0,-1
James Tomkins,Crystal Palace,Chelsea,1,2,2,1,0
James Tomkins,Crystal Palace,Liverpool,0,2,2,0,0
James Tomkins,Crystal Palace,Manchester City,0,2,2,0,0
James Tomkins,Crystal Palace,Manchester United,9,2,2,9,0
James Tomkins,Crystal Palace,Tottenham,3,2,2,2,1
James Tomkins,Crystal Palace,Everton,0,1,1,0,0
James Tomkins,Crystal Palace,Wolves,-3,2,2,-3,0
James Tomkins,Crystal Palace,West Ham,0,2,2,0,0
James Tomkins,Crystal Palace,Southampton,0,2,2,0,0
James Tomkins,Crystal Palace,Crystal Palace,0,2,2,0,0
James Tomkins,Crystal Palace,Brighton,0,2,2,0,0
James Tomkins,Crystal Palace,Newcastle,0,2,2,0,0
James Tomkins,Crystal Palace,Aston Villa,0,2,2,0,0
James Tomkins,Crystal Palace,Leeds,0,2,2,0,0
James Tomkins,Crystal Palace,Burnley,2,2,2,0,2
James Tomkins,Crystal Palace,Sheffield United,0,2,2,0,0
James Tomkins,Crystal Palace,Fulham,0,2,2,0,0
James Tomkins,Crystal Palace,West Brom,0,2,2,0,0
James Tomkins,Crystal Palace,Leicester City,0,1,1,0,0
Mohamed Elneny,Arsenal,Chelsea,0,2,2,0,0
Mohamed Elneny,Arsenal,Liverpool,0,2,2,0,0
Mohamed Elneny,Arsenal,Manchester City,0,2,2,0,0
Mohamed Elneny,Arsenal,Manchester United,1,2,2,0,1
Mohamed Elneny,Arsenal,Tottenham,1,2,2,0,1
Mohamed Elneny,Arsenal,Leicester City,0,2,2,0,0
Mohamed Elneny,Arsenal,Everton,0,2,2,0,0
Mohamed Elneny,Arsenal,Wolves,2,2,2,2,0
Mohamed Elneny,Arsenal,West Ham,0,2,2,0,0
Mohamed Elneny,Arsenal,Southampton,0,2,2,0,0
Mohamed Elneny,Arsenal,Crystal Palace,0,2,2,0,0
Mohamed Elneny,Arsenal,Brighton,0,2,2,0,0
Mohamed Elneny,Arsenal,Newcastle,0,2,2,0,0
Mohamed Elneny,Arsenal,Aston Villa,1,2,2,1,0
Mohamed Elneny,Arsenal,Leeds,0,2,2,0,0
Mohamed Elneny,Arsenal,Burnley,4,2,2,4,0
Mohamed Elneny,Arsenal,Sheffield United,0,2,2,0,0
Mohamed Elneny,Arsenal,Fulham,2,2,2,1,1
Mohamed Elneny,Arsenal,West Brom,1,2,2,0,1
Jackson Smith,Wolves,Arsenal,0,1,1,0,0
Jackson Smith,Wolves,Chelsea,0,1,1,0,0
Jackson Smith,Wolves,Liverpool,0,1,1,0,0
Jackson Smith,Wolves,Manchester City,0,1,1,0,0
Jackson Smith,Wolves,Manchester United,0,1,1,0,0
Jackson Smith,Wolves,Tottenham,0,1,1,0,0
Jackson Smith,Wolves,Leicester City,0,1,1,0,0
Jackson Smith,Wolves,Everton,0,1,1,0,0
Jackson Smith,Wolves,Wolves,0,1,1,0,0
Jackson Smith,Wolves,West Ham,0,1,1,0,0
Jackson Smith,Wolves,Southampton,0,1,1,0,0
Jackson Smith,Wolves,Crystal Palace,0,1,1,0,0
Jackson Smith,Wolves,Brighton,0,1,1,0,0
Jackson Smith,Wolves,Newcastle,0,1,1,0,0
Jackson Smith,Wolves,Aston Villa,0,1,1,0,0
Jackson Smith,Wolves,Leeds,0,1,1,0,0
Jackson Smith,Wolves,Burnley,0,1,1,0,0
Jackson Smith,Wolves,Sheffield United,0,1,1,0,0
Jackson Smith,Wolves,Fulham,0,1,1,0,0
Jacob Ramsey,Aston Villa,Arsenal,4,3,2,3,1
Jacob Ramsey,Aston Villa,Liverpool,11,3,2,10,1
Jacob Ramsey,Aston Villa,Manchester City,5,3,2,1,4
Jacob Ramsey,Aston Villa,Manchester United,17,2,2,15,2
Jacob Ramsey,Aston Villa,Tottenham,9,2,3,3,6
Jacob Ramsey,Aston Villa,Leicester City,6,3,2,3,3
Jacob Ramsey,Aston Villa,Everton,7,3,2,4,3
Jacob Ramsey,Aston Villa,Wolves,10,2,3,3,7
Jacob Ramsey,Aston Villa,West Ham,7,2,3,1,6
Jacob Ramsey,Aston Villa,Southampton,8,2,3,3,5
Jacob Ramsey,Aston Villa,Crystal Palace,10,2,3,0,10
Jacob Ramsey,Aston Villa,Brighton,8,2,2,6,2
Jacob Ramsey,Aston Villa,Newcastle,19,3,2,16,3
Jacob Ramsey,Aston Villa,Aston Villa,15,2,2,14,1
Jacob Ramsey,Aston Villa,Leeds,12,2,2,11,1
Jacob Ramsey,Aston Villa,Burnley,16,2,2,12,4
Jacob Ramsey,Aston Villa,Sheffield United,11,2,3,8,3
Jacob Ramsey,Aston Villa,Fulham,7,2,3,1,6
Jacob Ramsey,Aston Villa,West Brom,4,3,2,2,2
Jacob Ramsey,Aston Villa,False,0,0,1,0,0
Jamaal Lascelles,Newcastle,Arsenal,9,3,2,9,0
Jamaal Lascelles,Newcastle,Chelsea,1,2,2,1,0
Jamaal Lascelles,Newcastle,Liverpool,0,2,3,0,0
Jamaal Lascelles,Newcastle,Manchester City,1,2,2,0,1
Jamaal Lascelles,Newcastle,Manchester United,1,3,2,0,1
Jamaal Lascelles,Newcastle,Tottenham,5,2,3,5,0
Jamaal Lascelles,Newcastle,Leicester City,7,2,3,7,0
Jamaal Lascelles,Newcastle,Everton,6,2,3,6,0
Jamaal Lascelles,Newcastle,Wolves,2,2,3,0,2
Jamaal Lascelles,Newcastle,West Ham,6,2,2,6,0
Jamaal Lascelles,Newcastle,Southampton,1,2,2,0,1
Jamaal Lascelles,Newcastle,Crystal Palace,1,3,2,0,1
Jamaal Lascelles,Newcastle,Brighton,0,3,2,0,0
Jamaal Lascelles,Newcastle,Newcastle,7,2,2,6,1
Jamaal Lascelles,Newcastle,Leeds,0,2,3,0,0
Jamaal Lascelles,Newcastle,Burnley,0,3,2,0,0
Jamaal Lascelles,Newcastle,Sheffield United,0,3,2,1,-1
Jamaal Lascelles,Newcastle,Fulham,2,3,2,1,1
Jamaal Lascelles,Newcastle,West Brom,0,2,3,0,0
Jamaal Lascelles,Newcastle,False,0,0,1,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Arsenal,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Chelsea,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Liverpool,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Manchester City,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Manchester United,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Tottenham,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Leicester City,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Everton,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Wolves,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,West Ham,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Southampton,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Crystal Palace,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Brighton,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Newcastle,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Aston Villa,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Burnley,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Sheffield United,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,Fulham,0,2,2,0,0
Braian Ojeda Rodríguez,Nott'm Forest,West Brom,0,2,2,0,0
Allan Saint-Maximin,Newcastle,Arsenal,2,2,2,1,1
Allan Saint-Maximin,Newcastle,Chelsea,1,2,2,1,0
Allan Saint-Maximin,Newcastle,Liverpool,2,2,2,0,2
Allan Saint-Maximin,Newcastle,Manchester City,1,2,2,1,0
Allan Saint-Maximin,Newcastle,Manchester United,3,2,2,1,2
Allan Saint-Maximin,Newcastle,Tottenham,2,2,2,0,2
Allan Saint-Maximin,Newcastle,Leicester City,1,2,2,0,1
Allan Saint-Maximin,Newcastle,Everton,0,2,2,0,0
Allan Saint-Maximin,Newcastle,Wolves,1,2,2,1,0
Allan Saint-Maximin,Newcastle,West Ham,2,2,2,1,1
Allan Saint-Maximin,Newcastle,Southampton,2,2,2,1,1
Allan Saint-Maximin,Newcastle,Crystal Palace,2,2,2,2,0
Allan Saint-Maximin,Newcastle,Brighton,14,2,2,13,1
Allan Saint-Maximin,Newcastle,Newcastle,6,2,2,6,0
Allan Saint-Maximin,Newcastle,Leeds,4,2,2,3,1
Allan Saint-Maximin,Newcastle,Burnley,4,2,2,0,4
Allan Saint-Maximin,Newcastle,Sheffield United,0,2,2,0,0
Allan Saint-Maximin,Newcastle,Fulham,7,2,2,2,5
Allan Saint-Maximin,Newcastle,West Brom,12,2,2,3,9
Kieffer Moore,Bournemouth,Arsenal,2,2,2,2,0
Kieffer Moore,Bournemouth,Chelsea,7,2,2,6,1
Kieffer Moore,Bournemouth,Manchester City,4,2,2,2,2
Kieffer Moore,Bournemouth,Manchester United,0,2,2,0,0
Kieffer Moore,Bournemouth,Tottenham,2,2,2,0,2
Kieffer Moore,Bournemouth,Leicester City,3,2,2,2,1
Kieffer Moore,Bournemouth,Everton,14,2,2,6,8
Kieffer Moore,Bournemouth,Wolves,2,2,2,0,2
Kieffer Moore,Bournemouth,West Ham,1,2,2,1,0
Kieffer Moore,Bournemouth,Southampton,5,2,2,2,3
Kieffer Moore,Bournemouth,Crystal Palace,2,2,2,0,2
Kieffer Moore,Bournemouth,Brighton,2,2,2,0,2
Kieffer Moore,Bournemouth,Newcastle,2,2,2,1,1
Kieffer Moore,Bournemouth,Aston Villa,1,2,2,0,1
Kieffer Moore,Bournemouth,Leeds,4,2,2,2,2
Kieffer Moore,Bournemouth,Burnley,2,2,2,1,1
Kieffer Moore,Bournemouth,Sheffield United,14,2,2,14,0
Kieffer Moore,Bournemouth,Fulham,2,2,2,1,1
Kieffer Moore,Bournemouth,West Brom,2,2,2,2,0
Kaoru Mitoma,Brighton,Arsenal,11,2,2,7,4
Kaoru Mitoma,Brighton,Chelsea,2,2,2,0,2
Kaoru Mitoma,Brighton,Liverpool,32,2,2,25,7
Kaoru Mitoma,Brighton,Manchester City,13,2,2,12,1
Kaoru Mitoma,Brighton,Tottenham,8,2,2,6,2
Kaoru Mitoma,Brighton,Leicester City,9,2,2,6,3
Kaoru Mitoma,Brighton,Everton,15,2,2,5,10
Kaoru Mitoma,Brighton,Wolves,9,2,2,2,7
Kaoru Mitoma,Brighton,West Ham,12,2,2,2,10
Kaoru Mitoma,Brighton,Southampton,9,2,2,3,6
Kaoru Mitoma,Brighton,Crystal Palace,15,2,2,11,4
Kaoru Mitoma,Brighton,Brighton,4,2,2,2,2
Kaoru Mitoma,Brighton,Newcastle,5,2,2,3,2
Kaoru Mitoma,Brighton,Aston Villa,8,2,2,6,2
Kaoru Mitoma,Brighton,Leeds,2,2,2,0,2
Kaoru Mitoma,Brighton,Burnley,17,2,2,6,11
Kaoru Mitoma,Brighton,Sheffield United,5,2,2,1,4
Kaoru Mitoma,Brighton,Fulham,15,2,2,14,1
Kaoru Mitoma,Brighton,West Brom,21,2,2,1,20
Flynn Downes,West Ham,Arsenal,1,2,2,1,0
Flynn Downes,West Ham,Chelsea,0,2,2,0,0
Flynn Downes,West Ham,Liverpool,4,2,2,3,1
Flynn Downes,West Ham,Manchester City,2,2,2,0,2
Flynn Downes,West Ham,Manchester United,1,2,2,0,1
Flynn Downes,West Ham,Tottenham,1,2,2,1,0
Flynn Downes,West Ham,Leicester City,1,2,2,1,0
Flynn Downes,West Ham,Everton,1,2,2,1,0
Flynn Downes,West Ham,Wolves,2,2,2,1,1
Flynn Downes,West Ham,West Ham,2,2,2,0,2
Flynn Downes,West Ham,Southampton,1,2,2,0,1
Flynn Downes,West Ham,Crystal Palace,2,2,2,0,2
Flynn Downes,West Ham,Brighton,2,2,2,1,1
Flynn Downes,West Ham,Newcastle,3,2,2,1,2
Flynn Downes,West Ham,Aston Villa,1,2,2,0,1
Flynn Downes,West Ham,Leeds,0,2,2,0,0
Flynn Downes,West Ham,Burnley,1,2,2,1,0
Flynn Downes,West Ham,Sheffield United,2,2,2,0,2
Flynn Downes,West Ham,West Brom,0,2,2,0,0
Pedro Lomba Neto,Wolves,Arsenal,0,2,2,0,0
Pedro Lomba Neto,Wolves,Chelsea,8,2,2,8,0
Pedro Lomba Neto,Wolves,Liverpool,7,2,2,0,7
Pedro Lomba Neto,Wolves,Manchester City,3,2,2,3,0
Pedro Lomba Neto,Wolves,Manchester United,7,2,2,2,5
Pedro Lomba Neto,Wolves,Tottenham,0,2,2,0,0
Pedro Lomba Neto,Wolves,Leicester City,8,2,2,4,4
Pedro Lomba Neto,Wolves,Everton,10,2,2,0,10
Pedro Lomba Neto,Wolves,Wolves,11,2,2,4,7
Pedro Lomba Neto,Wolves,West Ham,2,2,2,1,1
Pedro Lomba Neto,Wolves,Southampton,9,2,2,6,3
Pedro Lomba Neto,Wolves,Crystal Palace,9,2,2,0,9
Pedro Lomba Neto,Wolves,Brighton,6,2,2,6,0
Pedro Lomba Neto,Wolves,Newcastle,15,2,2,13,2
Pedro Lomba Neto,Wolves,Aston Villa,9,2,2,7,2
Pedro Lomba Neto,Wolves,Leeds,4,2,2,0,4
Pedro Lomba Neto,Wolves,Burnley,6,2,2,6,0
Pedro Lomba Neto,Wolves,Sheffield United,8,2,2,1,7
Pedro Lomba Neto,Wolves,Fulham,1,2,2,0,1
Issa Diop,West Ham,Brighton,0,1,0,0,0
Emile Smith Rowe,Arsenal,Chelsea,2,2,2,2,0
Emile Smith Rowe,Arsenal,Liverpool,6,2,2,4,2
Emile Smith Rowe,Arsenal,Manchester City,0,2,2,0,0
Emile Smith Rowe,Arsenal,Manchester United,2,2,2,2,0
Emile Smith Rowe,Arsenal,Tottenham,1,2,2,0,1
Emile Smith Rowe,Arsenal,Leicester City,2,2,2,1,1
Emile Smith Rowe,Arsenal,Everton,2,2,2,2,0
Emile Smith Rowe,Arsenal,Wolves,1,2,2,1,0
Emile Smith Rowe,Arsenal,West Ham,1,2,2,1,0
Emile Smith Rowe,Arsenal,Southampton,1,2,2,1,0
Emile Smith Rowe,Arsenal,Crystal Palace,6,2,2,6,0
Emile Smith Rowe,Arsenal,Brighton,1,2,2,0,1
Emile Smith Rowe,Arsenal,Newcastle,1,2,2,0,1
Emile Smith Rowe,Arsenal,Aston Villa,1,2,2,1,0
Emile Smith Rowe,Arsenal,Leeds,3,2,2,0,3
Emile Smith Rowe,Arsenal,Burnley,6,2,2,6,0
Emile Smith Rowe,Arsenal,Sheffield United,2,2,2,1,1
Emile Smith Rowe,Arsenal,Fulham,1,2,2,1,0
Emile Smith Rowe,Arsenal,West Brom,4,2,2,4,0
Rico Henry,Brentford,Arsenal,3,2,2,1,2
Rico Henry,Brentford,Chelsea,2,2,3,2,0
Rico Henry,Brentford,Liverpool,7,3,2,1,6
Rico Henry,Brentford,Manchester United,7,2,2,6,1
Rico Henry,Brentford,Tottenham,11,2,2,6,5
Rico Henry,Brentford,Leicester City,4,3,2,2,2
Rico Henry,Brentford,Everton,6,2,3,4,2
Rico Henry,Brentford,Wolves,2,2,3,1,1
Rico Henry,Brentford,West Ham,11,3,2,2,9
Rico Henry,Brentford,Southampton,7,3,2,1,6
Rico Henry,Brentford,Crystal Palace,3,2,3,2,1
Rico Henry,Brentford,Brighton,9,2,3,7,2
Rico Henry,Brentford,Newcastle,8,2,3,6,2
Rico Henry,Brentford,Aston Villa,6,2,2,5,1
Rico Henry,Brentford,Leeds,1,2,2,0,1
Rico Henry,Brentford,Burnley,17,3,2,11,6
Rico Henry,Brentford,Sheffield United,6,2,3,5,1
Rico Henry,Brentford,Fulham,12,3,2,6,6
Rico Henry,Brentford,West Brom,3,3,2,2,1
Rico Henry,Brentford,False,0,0,1,0,0
Matt Turner,Arsenal,Chelsea,0,1,1,0,0
Matt Turner,Arsenal,Liverpool,0,1,1,0,0
Matt Turner,Arsenal,Manchester City,0,1,1,0,0
Matt Turner,Arsenal,Manchester United,0,1,1,0,0
Matt Turner,Arsenal,Tottenham,0,1,1,0,0
Matt Turner,Arsenal,Leicester City,0,1,1,0,0
Matt Turner,Arsenal,Everton,0,1,1,0,0
Matt Turner,Arsenal,Wolves,0,1,1,0,0
Matt Turner,Arsenal,West Ham,0,1,1,0,0
Matt Turner,Arsenal,Southampton,0,1,1,0,0
Matt Turner,Arsenal,Crystal Palace,0,1,1,0,0
Matt Turner,Arsenal,Brighton,0,1,1,0,0
Matt Turner,Arsenal,Newcastle,0,1,1,0,0
Matt Turner,Arsenal,Aston Villa,0,1,1,0,0
Matt Turner,Arsenal,Leeds,0,1,1,0,0
Matt Turner,Arsenal,Burnley,0,1,1,0,0
